Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Price_Segment
OPPO,A1K,Red,2 GB,32 GB,4.3,8490,13400,Low
OPPO,A5s,Green,4 GB,64 GB,4.4,15677,15677,Low
OPPO,A37f,Grey,2 GB,16 GB,4.2,10000,10000,Low
OPPO,F9 Pro,Sunrise Red,6 GB,64 GB,4.5,19990,25000,Low
OPPO,A3s,Red,3 GB,32 GB,4.3,12000,12000,Low
OPPO,F9 Pro,Twilight Blue,6 GB,64 GB,4.5,21150,21150,Medium
OPPO,A83,Champagne,3 GB,32 GB,4.4,14995,14995,Low
OPPO,A3s,Red,2 GB,16 GB,4.4,9500,9500,Low
OPPO,F9 Pro,Starry Purple,6 GB,64 GB,4.5,21150,21150,Medium
OPPO,A5s,Blue,3 GB,32 GB,4.4,13750,13750,Low
OPPO,A5s,Red,3 GB,32 GB,4.4,12990,12990,Low
OPPO,A3s,Purple,3 GB,32 GB,4.3,12990,12990,Low
OPPO,A3s,Purple,2 GB,16 GB,4.4,9500,9500,Low
OPPO,A5,Diamond Blue,4 GB,32 GB,4.4,15000,15000,Low
OPPO,A5,Diamond Blue,4 GB,32 GB,4.4,15000,15000,Low
OPPO,F19s,Glowing Gold,6 GB,128 GB,,19990,22990,Low
OPPO,F19s,Glowing Black,6 GB,128 GB,,19990,22990,Low
OPPO,A5,Diamond Red,4 GB,32 GB,4.4,13500,13500,Low
OPPO,A5,Diamond Red,4 GB,64 GB,4.4,15990,15990,Low
OPPO,A52,Stream White,6 GB,128 GB,4.3,16990,19990,Low
OPPO,A33,Mint Cream,3 GB,32 GB,4.3,10490,12990,Low
OPPO,F17,Dynamic Orange,8 GB,128 GB,4.3,22990,22990,Medium
OPPO,F17,Classic Silver,8 GB,128 GB,4.3,22990,22990,Medium
OPPO,A15s,Dynamic Black,4 GB,128 GB,4.3,13489,13489,Low
OPPO,A15,Dynamic Black,2 GB,32 GB,4,8990,10990,Low
OPPO,A52,Twilight Black,4 GB,128 GB,4.4,14990,17990,Low
OPPO,A74 5G,Fluid Black,4 GB,128 GB,,18490,18490,Low
OPPO,Reno3 Pro,Sky White,8 GB,256 GB,4.4,27990,35990,Medium
OPPO,A7,Glaring Gold,3 GB,64 GB,4.3,10990,16990,Low
OPPO,A1K,Black,2 GB,32 GB,4.3,7990,10990,Low
OPPO,A52,Twilight Black,8 GB,128 GB,4.3,20990,20990,Medium
OPPO,A52,Stream White,8 GB,128 GB,4.3,20990,20990,Medium
OPPO,A52,Stream White,4 GB,128 GB,4.4,14990,17990,Low
OPPO,A5s,Blue,4 GB,64 GB,4.4,10990,15990,Low
OPPO,F5,Black,6 GB,64 GB,4.4,14990,14990,Low
OPPO,A7,Glaze Blue,4 GB,64 GB,4.4,10990,18990,Low
OPPO,A83,Red,2 GB,16 GB,4.2,9990,9990,Low
OPPO,A3s,Red,4 GB,64 GB,4.3,13990,13990,Low
OPPO,A7,Glaze Blue,3 GB,64 GB,4.3,10990,16990,Low
OPPO,A5 2020,Mirror Black,3 GB,64 GB,4.4,14990,14990,Low
OPPO,A83,Champagne,4 GB,64 GB,4.3,16990,16990,Low
OPPO,F5,Gold,4 GB,32 GB,4.4,19990,19990,Low
OPPO,K3,Jade Black,6 GB,64 GB,4.3,24990,24990,Medium
OPPO,A71k,Gold,3 GB,16 GB,4.4,10990,10990,Low
OPPO,Neo 7 4G,White,1 GB,16 GB,3.8,8490,8490,Low
OPPO,K1,Astral Blue,4 GB,64 GB,4.4,14990,18990,Low
OPPO,K1,Astral Blue,6 GB,64 GB,4.3,13990,20990,Low
OPPO,K3,Jade Black,8 GB,128 GB,4.2,30994,30994,Medium
OPPO,A5s,Black,4 GB,64 GB,4.4,10990,15990,Low
OPPO,F9,Stellar Purple,4 GB,64 GB,4.5,17890,21990,Low
OPPO,F3,Black,4 GB,64 GB,4.3,20990,20990,Medium
OPPO,A57,Black,3 GB,32 GB,4.2,14990,14990,Low
OPPO,A9,Marble Green,4 GB,128 GB,4.4,12990,16990,Low
OPPO,A9,Fluorite Purple,4 GB,128 GB,4.4,12990,16990,Low
OPPO,F3 Plus,Black,6 GB,64 GB,4.3,22990,22990,Medium
OPPO,F3 Plus,Gold,6 GB,64 GB,4.3,22990,22990,Medium
OPPO,F3 Plus,Black,4 GB,64 GB,4.3,30990,30990,Medium
OPPO,Rohit Sharma Limited Edition,Black,4 GB,64 GB,4.4,22990,22990,Medium
OPPO,F17 PRO,Gold,8 GB,128 GB,4.3,21999,21999,Medium
OPPO,Hardik Pandya Limited Editon,Black,4 GB,64 GB,4.4,22990,22990,Medium
OPPO,Reno4 Pro Special Edition,Starry Night,8 GB,128 GB,4.4,34990,37990,Medium
OPPO,Ravichandran Ashwin Limited Edition,Black,4 GB,64 GB,4.4,22990,22990,Medium
OPPO,Reno4 Pro Special Edition,Starry Night,8 GB,128 GB,4.4,34990,37990,Medium
OPPO,Ravichandran Ashwin Limited Edition,Black,4 GB,64 GB,4.4,22990,22990,Medium
OPPO,F3 Plus,Gold,4 GB,64 GB,4.3,12990,12990,Low
OPPO,F11 Pro,Waterfall Grey,6 GB,128 GB,4.5,14990,29990,Low
OPPO,F11 Pro,Aurora Green,6 GB,128 GB,4.5,17990,29990,Low
OPPO,R1 R829,White,1 GB,16 GB,3,21452,21452,Medium
OPPO,F11,Fluorite Purple,6 GB,128 GB,4.4,17990,23990,Low
OPPO,F11,Fluorite Purple,4 GB,128 GB,4.4,13990,21990,Low
OPPO,A9 2020,Vanilla Mint,8 GB,128 GB,4.3,15990,21990,Low
OPPO,R1 R829,Black,1 GB,16 GB,3,24990,24990,Medium
OPPO,F11 Pro,Thunder Black,6 GB,64 GB,4.5,16990,28990,Low
OPPO,F11 Pro,Aurora Green,6 GB,64 GB,4.5,16890,28990,Low
OPPO,K3,Aurora Blue,8 GB,128 GB,4.2,29999,29999,Medium
OPPO,A9 2020,Space Purple,8 GB,128 GB,4.3,15990,21990,Low
OPPO,A15S,Fancy white,4 GB,128 GB,4.3,13489,13489,Low
OPPO,A15s,Rainbow Silver,4 GB,128 GB,4.3,13489,13489,Low
OPPO,A71k,Blue,3 GB,16 GB,4.4,10990,10990,Low
OPPO,F5 Youth,Black,3 GB,32 GB,4.3,17990,17990,Low
OPPO,F5 Youth,Gold,3 GB,32 GB,4.3,17990,17990,Low
OPPO,F11,Jewelry White,6 GB,128 GB,4.4,17990,23990,Low
OPPO,F7,Black,4 GB,64 GB,4.4,22990,22990,Medium
OPPO,F7,Red,4 GB,64 GB,4.4,22990,22990,Medium
OPPO,F7,Silver,4 GB,64 GB,4.4,22990,22990,Medium
OPPO,Find X,Glacier Blue,8 GB,256 GB,4.6,60990,60990,Medium
OPPO,Neo 5,Black,1 GB,16 GB,3.8,4999,7856,Low
OPPO,F7,Red,6 GB,128 GB,4.5,27990,27990,Medium
OPPO,F1,Gold,3 GB,16 GB,4.1,15739,15739,Low
OPPO,Reno2,Luminous Black,8 GB,256 GB,4.4,38990,39990,Medium
OPPO,F7,Black,6 GB,128 GB,4.5,27990,27990,Medium
OPPO,Neo 5,White,1 GB,16 GB,3.8,4999,7490,Low
OPPO,R17,Neon Purple,8 GB,128 GB,3.7,38999,38999,Medium
OPPO,A15,Rainbow Silver,2 GB,32 GB,4,9490,9500,Low
OPPO,F11 Pro Marvel’s Avengers Limited Edition,Space Blue,6 GB,128 GB,,27990,31990,Medium
OPPO,F15,Unicorn White,8 GB,128 GB,4.4,18990,22990,Low
OPPO,Reno 10x Zoom,Jet Black,6 GB,128 GB,4.5,38990,41990,Medium
OPPO,F11,Marble Green,4 GB,128 GB,4.4,13990,21990,Low
OPPO,Reno6 Pro 5G,Majestic Gold,12 GB,256 GB,4.4,41990,45990,Medium
OPPO,A37f,Black,2 GB,16 GB,4.2,9990,9990,Low
OPPO,F1S,Grey,3 GB,32 GB,4.2,12990,12990,Low
OPPO,F1 Plus,Rose Gold,4 GB,64 GB,4,24900,24900,Medium
OPPO,A83,Black,3 GB,32 GB,4.4,13490,13490,Low
OPPO,F11 Pro,Thunder Black,6 GB,128 GB,4.5,17990,29990,Low
OPPO,F1S,Grey,4 GB,64 GB,4.3,18990,18990,Low
OPPO,F1S,Rose Gold,4 GB,64 GB,4.3,18990,18990,Low
OPPO,F1S,Gold,4 GB,64 GB,4.3,18990,18990,Low
OPPO,Reno 10x Zoom,Ocean Green,6 GB,128 GB,4.5,38990,41990,Medium
OPPO,Reno 10x Zoom,Jet Black,8 GB,256 GB,4.4,41990,55990,Medium
OPPO,Reno 10x Zoom,Ocean Green,8 GB,256 GB,4.4,41990,55990,Medium
OPPO,A37f,Gold,2 GB,16 GB,4.2,9990,9990,Low
OPPO,Reno2,Ocean Blue,8 GB,256 GB,4.4,38990,39990,Medium
OPPO,N5111,White,2 GB,16 GB,3.1,9990,9990,Low
OPPO,F9 Pro,Starry purple,6 GB,128 GB,4.5,21990,27990,Medium
HTC,U11+ ,Amazing Silver,6 GB,128 GB,4.7,56990,56990,Medium
HTC,Wildfire X ,Blue,3 GB,32 GB,3.9,12999,12999,Low
HTC,Wildfire X ,Blue,4 GB,128 GB,3.9,16999,16999,Low
HTC,Wildfire X ,Blue,4 GB,128 GB,3.9,17999,17999,Low
HTC,Wildfire X ,Blue MB,3 GB,32 GB,3.9,13999,13999,Low
IQOO,3,Quantum Silver,8 GB,128 GB,4.4,34990,37990,Medium
IQOO,3,Tornado Black,8 GB,128 GB,4.4,34990,37990,Medium
IQOO,3,Quantum Silver,8 GB,256 GB,4.4,37990,40990,Medium
IQOO,3,Tornado Black,8 GB,256 GB,4.4,37990,40990,Medium
IQOO,3, Tornado Black,12 GB,256 GB,4.4,39990,46990,Medium
Google Pixel,4a ,Just Black,6 GB,128 GB,4.5,31999,31999,Medium
Google Pixel,3a XL ,Clearly White,4 GB,64 GB,4.5,44999,44999,Medium
Google Pixel,3,Just Black,4 GB,64 GB,4.5,69999,69999,Premium
Google Pixel,3a XL ,Just Black,4 GB,64 GB,4.5,44999,44999,Medium
Google Pixel,3,Clearly White,4 GB,64 GB,4.5,71000,71000,Premium
Google Pixel,3,Not Pink,4 GB,64 GB,4.5,71000,71000,Premium
Google Pixel,3,Not Pink,4 GB,128 GB,4.5,80000,80000,Premium
Google Pixel,3 XL ,Not Pink,4 GB,64 GB,4.6,83000,83000,Premium
Google Pixel,3 XL ,Just Black,4 GB,64 GB,4.6,83000,83000,Premium
Google Pixel,3 XL ,Clearly White,4 GB,128 GB,4.6,92000,92000,Premium
Google Pixel,3,Just Black,4 GB,128 GB,4.5,80000,80000,Premium
Google Pixel,3,Clearly White,4 GB,128 GB,4.5,80000,80000,Premium
Google Pixel,3 XL ,Just Black,4 GB,128 GB,4.6,92000,92000,Premium
Google Pixel,3 XL ,Clearly White,4 GB,64 GB,4.6,83000,83000,Premium
Google Pixel,3a ,Clearly White,4 GB,64 GB,4.5,39999,39999,Medium
Google Pixel,XL ,Very Silver,4 GB,128 GB,4.5,76000,76000,Premium
Google Pixel,2 XL ,Just Black,4 GB,128 GB,4.6,82000,82000,Premium
Google Pixel,2,Just Black,4 GB,64 GB,4.6,61000,61000,Medium
Google Pixel,3 XL ,Not Pink,4 GB,128 GB,4.6,92000,92000,Premium
Google Pixel,2,Clearly White,4 GB,128 GB,4.6,70000,70000,Premium
Google Pixel,Quite Black,Black,4 GB,128 GB,4.4,66000,66000,Premium
Google Pixel,Very Silver,Silver,4 GB,32 GB,4.4,57000,57000,Medium
Google Pixel,2,Just Black,4 GB,128 GB,4.6,70000,70000,Premium
Google Pixel,3a ,Just Black,4 GB,64 GB,4.5,39999,39999,Medium
LG,W11 ,Black,3 GB,32 GB,4,7690,7799,Low
LG,Velvet Dual Screen ,Aurora Silver,6 GB,128 GB,4.4,44990,55000,Medium
LG,Q60 ,Blue,3 GB,64 GB,4,9990,9990,Low
LG,L90 Dual ,White,1 GB,8 GB,4.2,15532,15532,Low
LG,W31 ,Midnight Blue,4 GB,64 GB,4,9999,9999,Low
LG,W31 Plus ,Midnight Blue,4 GB,128 GB,4.1,10999,10999,Low
LG,K42 ,Grey,3 GB,64 GB,3.9,10990,14000,Low
LG,Velvet Dual Screen ,Black,6 GB,128 GB,4.4,44990,55000,Medium
LG,W31 ,midnight blue,4 GB,64 GB,4,9999,9999,Low
LG,W30 Pro ,Midnight Purple,4 GB,64 GB,3.8,14999,14999,Low
LG,W30 Pro ,Midnight Blue,4 GB,64 GB,3.8,13775,14500,Low
LG,Candy K9 ,Moroccan Blue,2 GB,16 GB,4.1,5899,7833,Low
LG,K9 4G LTE ,Black,2 GB,16 GB,4,7999,7999,Low
LG,W10 ,Smokey Gray,3 GB,32 GB,3.9,6999,9999,Low
LG,W30 Pro ,Midnight Purple,4 GB,64 GB,3.8,13998,13998,Low
LG,K-10 ,Black Blue,2 GB,16 GB,4,7799,7799,Low
LG,W41 ,MAGIC BLUE,4 GB,64 GB,4,10499,10499,Low
LG,Q Stylus+ ,Black,4 GB,64 GB,4,24000,24000,Medium
LG,W10 Alpha ,Black,3 GB,32 GB,3.7,7299,7299,Low
LG,W30 ,Thunder Blue,3 GB,32 GB,3.9,8399,8399,Low
LG,W30 Plus ,Thunder blue,4 GB,64 GB,3.8,12950,12950,Low
LG,G7+ ThinQ ,Platinum,6 GB,128 GB,4.4,55000,55000,Medium
LG,Stylus 2 ,Titan,2 GB,16 GB,4.1,12999,12999,Low
LG,K42 ,Green,3 GB,64 GB,3.9,10990,14000,Low
LG,Max X160 ,Silver Titan,1 GB,8 GB,3.4,5000,11500,Low
LG,W30 Plus ,Aurora Green,4 GB,64 GB,3.8,12790,12790,Low
LG,V20 ,Silver,4 GB,64 GB,4.2,29199,29199,Medium
LG,G8X ,Black,6 GB,128 GB,4.4,27990,70000,Medium
LG,V40 ThinQ ,Platinum Grey,6 GB,128 GB,4.4,60000,60000,Medium
LG,K7i ,Brown,2 GB,16 GB,4,9990,9990,Low
LG,Nexus4 E960,White,2 GB,16 GB,4.5,26299,26299,Medium
LG,G7 ThinQ ,Black,4 GB,64 GB,4.4,50000,50000,Medium
LG,G7 ThinQ ,Platinum,4 GB,64 GB,4.4,50000,50000,Medium
Google Pixel,Nexus 5X ,Ice,2 GB,16 GB,4.3,25990,25990,Medium
LG,G5 ,Silver,4 GB,32 GB,4,52990,52990,Medium
LG,Q6+ ,Platinum,4 GB,64 GB,3.9,19990,19990,Low
LG,Spirit 4G LTE ,Black Titan,1 GB,8 GB,3.7,12500,12500,Low
LG,Velvet ,AURORA SILVER,6 GB,128 GB,4.2,29999,29999,Medium
LG,W41 Plus ,Magic Blue,4 GB,128 GB,3.8,9499,18000,Low
LG,W41 ,Magic Blue,4 GB,64 GB,4,8499,16000,Low
LG,Wing ,Aurora Gray,8 GB,128 GB,4.2,29999,80000,Medium
LG,W41 Pro ,Laser Blue,6 GB,128 GB,3.7,10499,20000,Low
LG,G7+ ThinQ ,Black,6 GB,128 GB,4.4,55000,55000,Medium
LG,Optimus L70 ,Black,1 GB,4 GB,4,12791,12791,Low
LG,L60 Dual ,White,512 MB,4 GB,3.7,8800,8800,Low
LG,K8 ,Black & Blue,2 GB,16 GB,3.8,5699,5699,Low
LG,G Pro 2 ,Titan,3 GB,16 GB,4.5,42021,42021,Medium
LG,Optimus L5 II ,Black,512 MB,4 GB,4.5,10199,10199,Low
LG,W30 ,Aurora Green,3 GB,32 GB,3.9,9999,9999,Low
LG,V30+ ,Silver,4 GB,128 GB,4.3,29999,29999,Medium
LG,V30+ ,Black,4 GB,128 GB,4.3,29999,29999,Medium
LG,G2 D802 ,Black Gold,2 GB,16 GB,4.5,31971,31971,Medium
LG,Q Stylus ,Black,3 GB,32 GB,3.8,20000,20000,Low
LG,Q6 ,Platinum,3 GB,32 GB,4,16990,16990,Low
LG,G6 ,Black,4 GB,64 GB,4.2,22990,55000,Medium
LG,K10 2017 ,Titan,2 GB,16 GB,4.1,7499,7499,Low
LG,K10 2017 ,Gold & Black,2 GB,16 GB,4.1,9990,9990,Low
LG,Wing ,Illusion Sky,8 GB,128 GB,4.2,29999,80000,Medium
LG,V20a ,Titan,4 GB,64 GB,4.1,30990,30990,Medium
LG,G7+ ThinQ ,Blue,6 GB,128 GB,4.4,55000,55000,Medium
LG,K10 K420DS ,Black Gold,2 GB,16 GB,4,6980,6980,Low
LG,Q6 ,Black,3 GB,32 GB,4,16990,16990,Low
LG,Q6 ,Gold,3 GB,32 GB,4,16990,16990,Low
LG,Q7 ,Black,3 GB,32 GB,3.3,9990,9990,Low
LG,X Power ,Black,2 GB,16 GB,4,8499,8499,Low
LG,Stylus 2 Plus ,Titan,3 GB,16 GB,4.1,14250,14250,Low
Google Pixel,Nexus 5X ,Ice,2 GB,32 GB,4.3,29990,29990,Medium
Google Pixel,Nexus 5X ,Carbon,2 GB,16 GB,4.3,25990,25990,Medium
LG,Q6+ ,Black,4 GB,64 GB,3.9,19990,19990,Low
LG,K-7 ,Titan,1.5 GB,8 GB,4.1,6590,6590,Low
LG,G3 Beat ,White,1 GB,8 GB,3.8,15999,15999,Low
LG,G8s ThinQ ,Black,6 GB,128 GB,,29999,29999,Medium
LG,Q6+ ,Blue,4 GB,64 GB,3.9,19990,19990,Low
LG,G4 ,Red,3 GB,32 GB,4,35990,35990,Medium
LG,G4 ,Genuine Leather Black,3 GB,32 GB,4,35990,35990,Medium
LG,Stylus 2 ,Brown,2 GB,16 GB,4.1,9999,9999,Low
